Country,Year,Agricultural_Land_Percent
Haiti,1960,
Hungary,1960,
IBRD only,1960,
IDA & IBRD total,1960,
IDA total,1960,
IDA blend,1960,
Indonesia,1960,
IDA only,1960,
Isle of Man,1960,
India,1960,
Not classified,1960,
Ireland,1960,
"Iran, Islamic Rep.",1960,
Iraq,1960,
Iceland,1960,
Israel,1960,
Italy,1960,
Jamaica,1960,
Jordan,1960,
Japan,1960,
Kazakhstan,1960,
Kenya,1960,
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,
Lower middle income,1960,
Low & middle income,1960,
Lesotho,1960,
Late-demographic dividend,1960,
Lithuania,1960,
Luxembourg,1960,
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,
Maldives,1960,
"Middle East, North Africa, Afghanistan & Pakistan",1960,
Mexico,1960,
Marshall Islands,1960,
Middle income,1960,
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,
Malaysia,1960,
North America,1960,
Namibia,1960,
New Caledonia,1960,
Niger,1960,
Nigeria,1960,
Nicaragua,1960,
Netherlands,1960,
Norway,1960,
Nepal,1960,
Nauru,1960,
New Zealand,1960,
OECD members,1960,
Oman,1960,
Other small states,1960,
Pakistan,1960,
Panama,1960,
Peru,1960,
Philippines,1960,
Palau,1960,
Papua New Guinea,1960,
Poland,1960,
Pre-demographic dividend,1960,
Puerto Rico (US),1960,
"Korea, Dem. People's Rep.",1960,
Portugal,1960,
Paraguay,1960,
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,
South Asia,1960,
Saudi Arabia,1960,
Sudan,1960,
Senegal,1960,
Singapore,1960,
Solomon Islands,1960,
Sierra Leone,1960,
El Salvador,1960,
San Marino,1960,
"Somalia, Fed. Rep.",1960,
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,
South Sudan,1960,
Sub-Saharan Africa,1960,
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,
Eswatini,1960,
Sint Maarten (Dutch part),1960,
Seychelles,1960,
Syrian Arab Republic,1960,
Turks and Caicos Islands,1960,
Chad,1960,
East Asia & Pacific (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,
Thailand,1960,
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Timor-Leste,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Trinidad and Tobago,1960,
Tunisia,1960,
Turkiye,1960,
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,
Ukraine,1960,
Upper middle income,1960,
Uruguay,1960,
United States,1960,
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,
"Venezuela, RB",1960,
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,
Zambia,1960,
Zimbabwe,1960,
Aruba,1961,11.1111111111111
Africa Eastern and Southern,1961,40.4884524207293
Afghanistan,1961,57.878355794735
Africa Western and Central,1961,32.9064671953379
Angola,1961,36.2372663832518
Albania,1961,44.963503649635
Andorra,1961,55.3191489361702
Arab World,1961,27.8459671979345
United Arab Emirates,1961,2.92875246409462
Argentina,1961,50.3633951963869
Armenia,1961,
American Samoa,1961,9.65
Antigua and Barbuda,1961,22.7272727272727
Australia,1961,61.7633318797756
Austria,1961,43.0853126514784
Azerbaijan,1961,
Burundi,1961,61.3317757009346
Belgium,1961,
Benin,1961,12.5448740688187
Burkina Faso,1961,32.9495614035088
Bangladesh,1961,72.827840516248
Bulgaria,1961,51.27903823556
Bahrain,1961,14.4927536231884
"Bahamas, The",1961,0.999000999000999
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,3.46339324857519
Bermuda,1961,7.40740740740741
Bolivia,1961,27.7319302132373
Brazil,1961,18.7791781425054
Barbados,1961,44.1860465116279
Brunei Darussalam,1961,3.98481973434535
Bhutan,1961,7.72638743231385
Botswana,1961,45.8772254865633
Central African Republic,1961,7.6053805900671
Canada,1961,6.89781709848432
Central Europe and the Baltics,1961,64.6670283466703
Switzerland,1961,43.9258247318357
Channel Islands,1961,45.4545454545455
Chile,1961,18.0032601152338
China,1961,36.4657950097196
Cote d'Ivoire,1961,49.4778867924528
Cameroon,1961,15.8871189524233
"Congo, Dem. Rep.",1961,11.0496019055601
"Congo, Rep.",1961,30.8866764275256
Colombia,1961,36.0252365930599
Comoros,1961,51.0478237506717
Cabo Verde,1961,16.1290322580645
Costa Rica,1961,27.3207990599295
Caribbean small states,1961,4.26874674338666
Cuba,1961,33.0540037243948
Curacao,1961,
Cayman Islands,1961,11.25
Cyprus,1961,43.7229437229437
Czechia,1961,
Germany,1961,55.4950877896486
Djibouti,1961,56.1259706643658
Dominica,1961,22.6666666666667
Denmark,1961,79.0
Dominican Republic,1961,45.332229352101
Algeria,1961,19.0915045303014
East Asia & Pacific (excluding high income),1961,35.2949488485039
Early-demographic dividend,1961,35.0471243629147
East Asia & Pacific,1961,43.4537402393251
Europe & Central Asia (excluding high income),1961,47.3620817284167
Europe & Central Asia,1961,46.0524664174417
Ecuador,1961,17.0134373645427
"Egypt, Arab Rep.",1961,2.57973780702195
Euro area,1961,55.6788148006623
Eritrea,1961,
Spain,1961,66.4892552723198
Estonia,1961,
Ethiopia,1961,
European Union,1961,52.7798657217712
Finland,1961,9.08007485472274
Fiji,1961,12.4247400109469
France,1961,64.0857222376844
Faroe Islands,1961,69.1489971346705
"Micronesia, Fed. Sts.",1961,
Gabon,1961,6.50979935576513
United Kingdom,1961,81.8418550820485
Georgia,1961,
Ghana,1961,51.4195306319768
Gibraltar,1961,
Guinea,1961,56.3934559661403
"Gambia, The",1961,51.7786561264822
Guinea-Bissau,1961,17.4135846372688
Equatorial Guinea,1961,5.23529411764706
Greece,1961,69.1233514352211
Grenada,1961,64.7058823529412
Greenland,1961,0.687737781679836
Guatemala,1961,24.6920492721165
Guam,1961,29.6296296296296
Guyana,1961,6.90864724721671
High income,1961,38.2874522094401
"Hong Kong SAR, China",1961,13.7254901960784
Honduras,1961,26.633300563053
Heavily indebted poor countries (HIPC),1961,31.8071817454125
Croatia,1961,
Haiti,1961,60.2322206095791
Hungary,1961,78.6650377609951
IBRD only,1961,34.5059666983611
IDA & IBRD total,1961,34.1018537667371
IDA total,1961,33.1298756228941
IDA blend,1961,36.1689290158052
Indonesia,1961,17.2389290504921
IDA only,1961,32.2986302636034
Isle of Man,1961,57.0175438596491
India,1961,58.8431953558299
Not classified,1961,
Ireland,1961,66.1634489766294
"Iran, Islamic Rep.",1961,36.3902600751492
Iraq,1961,20.1202643071084
Iceland,1961,21.1471321695761
Israel,1961,23.6136783733826
Italy,1961,70.324028424739
Jamaica,1961,49.2151431209603
Jordan,1961,12.2846781504986
Japan,1961,19.3891464412326
Kazakhstan,1961,
Kenya,1961,43.9734002178726
Kyrgyz Republic,1961,
Cambodia,1961,19.9297530024926
Kiribati,1961,48.1481481481481
St. Kitts and Nevis,1961,57.1428571428571
"Korea, Rep.",1961,21.9054530375285
Kuwait,1961,7.57575757575758
Latin America & Caribbean (excluding high income),1961,28.3387213056024
Lao PDR,1961,6.7157712305026
Lebanon,1961,54.9364613880743
Liberia,1961,11.90573089701
Libya,1961,6.34825011082442
St. Lucia,1961,27.8688524590164
Latin America & Caribbean,1961,28.2882585464522
Least developed countries: UN classification,1961,32.2481106230939
Low income,1961,33.0227558756461
Liechtenstein,1961,56.25
Sri Lanka,1961,27.4756817094562
Lower middle income,1961,36.9620542369504
Low & middle income,1961,33.9285935144304
Lesotho,1961,85.0131752305665
Late-demographic dividend,1961,32.9734768880234
Lithuania,1961,
Luxembourg,1961,
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,52.3591880629117
Monaco,1961,
Moldova,1961,
Madagascar,1961,60.4343639302542
Maldives,1961,16.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1961,28.6670176720124
Mexico,1961,50.5753748810412
Marshall Islands,1961,
Middle income,1961,34.099035283204
North Macedonia,1961,
Mali,1961,25.9779214712463
Malta,1961,56.25
Myanmar,1961,15.9592373840928
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,27.2652772548969
Montenegro,1961,
Mongolia,1961,90.9134534257383
Northern Mariana Islands,1961,
Mozambique,1961,43.5273023220326
Mauritania,1961,38.3448142039391
Mauritius,1961,48.7684729064039
Malawi,1961,33.9414509970301
Malaysia,1961,9.38895145335565
North America,1961,28.1028153773732
Namibia,1961,46.9360735585274
New Caledonia,1961,14.2778993435449
Niger,1961,24.8677666377201
Nigeria,1961,59.483733544144
Nicaragua,1961,28.5025760345687
Netherlands,1961,68.0361374407583
Norway,1961,2.83098421876882
Nepal,1961,24.8461538461538
Nauru,1961,15.0
New Zealand,1961,49.990505487828
OECD members,1961,39.5273098526869
Oman,1961,3.34410339256866
Other small states,1961,27.4658881430978
Pakistan,1961,46.3496264009963
Panama,1961,21.8455743879473
Peru,1961,13.34765625
Philippines,1961,25.859987929994
Palau,1961,
Papua New Guinea,1961,1.11955129620633
Poland,1961,66.3488850435862
Pre-demographic dividend,1961,33.8456865753977
Puerto Rico (US),1961,69.4475760992108
"Korea, Dem. People's Rep.",1961,18.479362179221
Portugal,1961,42.3497267759563
Paraguay,1961,26.2043795620438
West Bank and Gaza,1961,79.5681063122924
Pacific island small states,1961,8.13394845688832
Post-demographic dividend,1961,39.0528799123014
French Polynesia,1961,12.0218579234973
Qatar,1961,4.39276485788114
Romania,1961,63.3889033602501
Russian Federation,1961,
Rwanda,1961,53.3036076205918
South Asia,1961,56.6354984799289
Saudi Arabia,1961,40.0848494434081
Sudan,1961,
Senegal,1961,44.9124811717654
Singapore,1961,20.8955223880597
Solomon Islands,1961,1.96498749553412
Sierra Leone,1961,36.1873095040177
El Salvador,1961,60.0479616306954
San Marino,1961,16.6666666666667
"Somalia, Fed. Rep.",1961,69.9859725188893
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,37.0835406917455
South Sudan,1961,
Sub-Saharan Africa,1961,37.0829419968263
Small states,1961,12.2662446065866
Sao Tome and Principe,1961,36.4583333333333
Suriname,1961,0.255439601898003
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,10.4016377485426
Eswatini,1961,85.3488372093023
Sint Maarten (Dutch part),1961,
Seychelles,1961,10.8695652173913
Syrian Arab Republic,1961,81.2982914354119
Turks and Caicos Islands,1961,1.05263157894737
Chad,1961,38.015873015873
East Asia & Pacific (IDA & IBRD countries),1961,35.4230574337394
Europe & Central Asia (IDA & IBRD countries),1961,54.24464615832
Togo,1961,56.4441993013422
Thailand,1961,22.8092152909628
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,28.2594544188155
Timor-Leste,1961,15.46738399462
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,27.2339820714894
Tonga,1961,37.5
South Asia (IDA & IBRD),1961,56.6354984799289
Sub-Saharan Africa (IDA & IBRD countries),1961,37.0829419968263
Trinidad and Tobago,1961,18.9083820662768
Tunisia,1961,55.6642636457261
Turkiye,1961,47.4474747605992
Tuvalu,1961,66.6666666666667
Tanzania,1961,29.3519981937232
Uganda,1961,45.1328762324208
Ukraine,1961,
Upper middle income,1961,32.8043454497931
Uruguay,1961,93.4407496286139
United States,1961,48.8602417741752
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,25.6410256410256
"Venezuela, RB",1961,21.8037526217335
British Virgin Islands,1961,40.0
Virgin Islands (U.S.),1961,34.2857142857143
Viet Nam,1961,19.3308550185874
Vanuatu,1961,8.61361771944217
World,1961,35.3977492219023
Samoa,1961,19.7879858657244
Kosovo,1961,
"Yemen, Rep.",1961,44.2013750781294
South Africa,1961,83.5346099629871
Zambia,1961,25.9715627059821
Zimbabwe,1961,25.8384609021585
Aruba,1962,11.1111111111111
Africa Eastern and Southern,1962,40.4190804977299
Afghanistan,1962,57.9550158686353
Africa Western and Central,1962,32.9482392241046
Angola,1962,36.2436833239753
Albania,1962,44.963503649635
Andorra,1962,55.3191489361702
Arab World,1962,27.8385798665314
United Arab Emirates,1962,2.92875246409462
Argentina,1962,49.8536553281519
Armenia,1962,
American Samoa,1962,9.65
Antigua and Barbuda,1962,20.4545454545455
Australia,1962,62.0377922627338
Austria,1962,42.7896267571498
Azerbaijan,1962,
Burundi,1962,61.9158878504673
Belgium,1962,
Benin,1962,12.7274742816602
Burkina Faso,1962,32.9495614035088
Bangladesh,1962,72.8047937312745
Bulgaria,1962,51.387507909247
Bahrain,1962,14.4927536231884
"Bahamas, The",1962,0.999000999000999
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,3.46339324857519
Bermuda,1962,5.55555555555556
Bolivia,1962,27.6396196806056
Brazil,1962,19.2226978729717
Barbados,1962,44.1860465116279
Brunei Darussalam,1962,3.98481973434535
Bhutan,1962,7.76919290285299
Botswana,1962,45.8772254865633
Central African Republic,1962,7.62143246974221
Canada,1962,6.94655901061726
Central Europe and the Baltics,1962,64.6253797743056
Switzerland,1962,43.8524590163934
Channel Islands,1962,45.4545454545455
Chile,1962,18.2318985598468
China,1962,36.7587143503848
Cote d'Ivoire,1962,49.8607610062893
Cameroon,1962,16.0140466670898
"Congo, Dem. Rep.",1962,11.0584239430096
"Congo, Rep.",1962,30.8882869692533
Colombia,1962,36.9283461018477
Comoros,1962,51.0478237506717
Cabo Verde,1962,16.1290322580645
Costa Rica,1962,27.614571092832
Caribbean small states,1962,4.27125629467613
Cuba,1962,35.4283054003724
Curacao,1962,
Cayman Islands,1962,11.25
Cyprus,1962,43.5064935064935
Czechia,1962,
Germany,1962,55.5466445163693
Djibouti,1962,56.1259706643658
Dominica,1962,24.0
Denmark,1962,78.525
Dominican Republic,1962,45.6427240736908
Algeria,1962,18.8517638365229
East Asia & Pacific (excluding high income),1962,35.5135978415232
Early-demographic dividend,1962,35.0274092479284
East Asia & Pacific,1962,43.6855753579135
Europe & Central Asia (excluding high income),1962,47.5264419156117
Europe & Central Asia,1962,46.0371447338351
Ecuador,1962,17.0134373645427
"Egypt, Arab Rep.",1962,2.51644984680295
Euro area,1962,55.6541762195899
Eritrea,1962,
Spain,1962,66.4932570330946
Estonia,1962,
Ethiopia,1962,
European Union,1962,52.7272086958915
Finland,1962,9.14376703109097
Fiji,1962,12.4247400109469
France,1962,63.9020317283607
Faroe Islands,1962,69.1489971346705
"Micronesia, Fed. Sts.",1962,
Gabon,1962,6.56801335040944
United Kingdom,1962,81.7550531145373
Georgia,1962,
Ghana,1962,51.4195306319768
Gibraltar,1962,
Guinea,1962,56.3771772749471
"Gambia, The",1962,51.8774703557312
Guinea-Bissau,1962,17.4135846372688
Equatorial Guinea,1962,5.16399286987522
Greece,1962,69.0612878200155
Grenada,1962,64.7058823529412
Greenland,1962,0.687737781679836
Guatemala,1962,24.8040313549832
Guam,1962,29.6296296296296
Guyana,1962,6.90864724721671
High income,1962,38.2579972773054
"Hong Kong SAR, China",1962,13.7254901960784
Honduras,1962,26.7226740548753
Heavily indebted poor countries (HIPC),1962,31.8389995706172
Croatia,1962,
Haiti,1962,60.4136429608128
Hungary,1962,77.8938013774717
IBRD only,1962,34.6521959399881
IDA & IBRD total,1962,34.2200266893276
IDA total,1962,33.1805670897674
IDA blend,1962,36.2905314822824
Indonesia,1962,17.341868710566
IDA only,1962,32.3299260727759
Isle of Man,1962,57.0175438596491
India,1962,59.357794153754
Not classified,1962,
Ireland,1962,66.9719843228335
"Iran, Islamic Rep.",1962,36.4019253910951
Iraq,1962,20.2460159590278
Iceland,1962,21.1471321695761
Israel,1962,23.3364140480592
Italy,1962,70.2186256842678
Jamaica,1962,49.3998153277932
Jordan,1962,12.3073436083409
Japan,1962,19.4164166893919
Kazakhstan,1962,
Kenya,1962,43.9878973539024
Kyrgyz Republic,1962,
Cambodia,1962,20.0147292091548
Kiribati,1962,48.1481481481481
St. Kitts and Nevis,1962,57.1428571428571
"Korea, Rep.",1962,21.5737093095584
Kuwait,1962,7.57575757575758
Latin America & Caribbean (excluding high income),1962,28.5346004256646
Lao PDR,1962,6.7157712305026
Lebanon,1962,55.7184750733138
Liberia,1962,11.8849667774086
Libya,1962,6.46930447730657
St. Lucia,1962,27.8688524590164
Latin America & Caribbean,1962,28.4754539466163
Least developed countries: UN classification,1962,32.277706932896
Low income,1962,33.0585558454852
Liechtenstein,1962,56.25
Sri Lanka,1962,27.220538988997
Lower middle income,1962,37.0910200252559
Low & middle income,1962,34.0514555742106
Lesotho,1962,84.8484848484848
Late-demographic dividend,1962,33.3048312236393
Lithuania,1962,
Luxembourg,1962,
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,52.8296814087915
Monaco,1962,
Moldova,1962,
Madagascar,1962,60.4773532345152
Maldives,1962,16.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1962,28.6736583136881
Mexico,1962,50.5048998173821
Marshall Islands,1962,
Middle income,1962,34.2382788841867
North Macedonia,1962,
Mali,1962,25.9820191937321
Malta,1962,53.125
Myanmar,1962,16.0204425130826
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,27.272329938443
Montenegro,1962,
Mongolia,1962,90.9134534257383
Northern Mariana Islands,1962,
Mozambique,1962,43.5412904702561
Mauritania,1962,38.3448142039391
Mauritius,1962,49.2610837438424
Malawi,1962,35.0021213406873
Malaysia,1962,9.59047329173642
North America,1962,27.9328199391281
Namibia,1962,46.9360735585274
New Caledonia,1962,14.2778993435449
Niger,1962,24.8677666377201
Nigeria,1962,59.6451354348518
Nicaragua,1962,28.5025760345687
Netherlands,1962,67.7517772511848
Norway,1962,2.82277053148033
Nepal,1962,24.8461538461538
Nauru,1962,15.0
New Zealand,1962,50.3133189016748
OECD members,1962,39.5259865139725
Oman,1962,3.34410339256866
Other small states,1962,27.5099887984335
Pakistan,1962,46.4923204649232
Panama,1962,21.9800914716169
Peru,1962,13.459375
Philippines,1962,26.1248575068732
Palau,1962,
Papua New Guinea,1962,1.14163317581593
Poland,1962,66.1529922622351
Pre-demographic dividend,1962,33.8914247991652
Puerto Rico (US),1962,67.7564825253664
"Korea, Dem. People's Rep.",1962,18.485175649863
Portugal,1962,42.4153005464481
Paraguay,1962,26.4384596023156
West Bank and Gaza,1962,79.5681063122924
Pacific island small states,1962,8.16576519249125
Post-demographic dividend,1962,39.0214131659436
French Polynesia,1962,12.0218579234973
Qatar,1962,4.39276485788114
Romania,1962,63.7666058869497
Russian Federation,1962,
Rwanda,1962,53.7089582488853
South Asia,1962,57.0863203135312
Saudi Arabia,1962,40.0941531104485
Sudan,1962,
Senegal,1962,44.9124811717654
Singapore,1962,20.8955223880597
Solomon Islands,1962,1.96498749553412
Sierra Leone,1962,36.2565807702965
El Salvador,1962,60.0479616306954
San Marino,1962,16.6666666666667
"Somalia, Fed. Rep.",1962,69.9939426786113
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,37.064089535777
South Sudan,1962,
Sub-Saharan Africa,1962,37.0634912850983
Small states,1962,12.2851374397662
Sao Tome and Principe,1962,36.4583333333333
Suriname,1962,0.261669836090638
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,10.2420657745857
Eswatini,1962,85.9302325581395
Sint Maarten (Dutch part),1962,
Seychelles,1962,10.8695652173913
Syrian Arab Republic,1962,81.4560888018283
Turks and Caicos Islands,1962,1.05263157894737
Chad,1962,38.015873015873
East Asia & Pacific (IDA & IBRD countries),1962,35.6433279503925
Europe & Central Asia (IDA & IBRD countries),1962,54.3623510513817
Togo,1962,56.4441993013422
Thailand,1962,23.4492747949656
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,28.4358206463772
Timor-Leste,1962,15.46738399462
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,27.2410389749798
Tonga,1962,38.8888888888889
South Asia (IDA & IBRD),1962,57.0863203135312
Sub-Saharan Africa (IDA & IBRD countries),1962,37.0634912850983
Trinidad and Tobago,1962,18.9083820662768
Tunisia,1962,55.6513903192585
Turkiye,1962,47.6176864207476
Tuvalu,1962,66.6666666666667
Tanzania,1962,29.3519981937232
Uganda,1962,45.6133326660327
Ukraine,1962,
Upper middle income,1962,32.9482367949221
Uruguay,1962,92.8408181922066
United States,1962,48.4761370286583
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,25.6410256410256
"Venezuela, RB",1962,21.8831132021994
British Virgin Islands,1962,40.0
Virgin Islands (U.S.),1962,34.2857142857143
Viet Nam,1962,19.3462164736244
Vanuatu,1962,8.61361771944217
World,1962,35.4692722210638
Samoa,1962,20.1413427561837
Kosovo,1962,
"Yemen, Rep.",1962,44.2222095952421
South Africa,1962,82.5454005885796
Zambia,1962,26.0428577193667
Zimbabwe,1962,26.0274090732842
Aruba,1963,11.1111111111111
Africa Eastern and Southern,1963,40.4455406683479
Afghanistan,1963,58.0316759425356
Africa Western and Central,1963,32.993102918451
Angola,1963,36.241276971204
Albania,1963,45.0
Andorra,1963,55.3191489361702
Arab World,1963,27.8592287928629
United Arab Emirates,1963,2.92875246409462
Argentina,1963,49.2839890524685
Armenia,1963,
American Samoa,1963,9.65
Antigua and Barbuda,1963,20.4545454545455
Australia,1963,62.3992265597542
Austria,1963,42.2903538536112
Azerbaijan,1963,
Burundi,1963,62.4610591900312
Belgium,1963,
Benin,1963,12.9097641007449
Burkina Faso,1963,32.9495614035088
Bangladesh,1963,72.827840516248
Bulgaria,1963,51.4598210250384
Bahrain,1963,14.4927536231884
"Bahamas, The",1963,0.999000999000999
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,3.50723366944323
Bermuda,1963,5.55555555555556
Bolivia,1963,27.5150004615527
Brazil,1963,19.6662176034381
Barbados,1963,44.1860465116279
Brunei Darussalam,1963,3.98481973434535
Bhutan,1963,7.76919290285299
Botswana,1963,45.8772254865633
Central African Republic,1963,7.63427397348229
Canada,1963,6.9953009227502
Central Europe and the Baltics,1963,64.5404115070054
Switzerland,1963,43.4932199959522
Channel Islands,1963,45.4545454545455
Chile,1963,18.4605370044598
China,1963,37.0622853034378
Cote d'Ivoire,1963,50.0469496855346
Cameroon,1963,16.1198197626452
"Congo, Dem. Rep.",1963,11.071656999184
"Congo, Rep.",1963,30.8944363103953
Colombia,1963,37.3979269941415
Comoros,1963,51.0478237506717
Cabo Verde,1963,16.1290322580645
Costa Rica,1963,27.8104191147669
Caribbean small states,1963,4.27878494854454
Cuba,1963,37.5977653631285
Curacao,1963,
Cayman Islands,1963,11.25
Cyprus,1963,43.8311688311688
Czechia,1963,
Germany,1963,55.5724228797296
Djibouti,1963,56.1259706643658
Dominica,1963,24.0
Denmark,1963,77.2
Dominican Republic,1963,45.9532187952805
Algeria,1963,18.6880180036444
East Asia & Pacific (excluding high income),1963,35.7499778846807
Early-demographic dividend,1963,34.9860040964551
East Asia & Pacific,1963,43.952107727404
Europe & Central Asia (excluding high income),1963,48.4335595899778
Europe & Central Asia,1963,46.0652822119691
Ecuador,1963,17.0495593122381
"Egypt, Arab Rep.",1963,2.50138128484605
Euro area,1963,55.5721802955038
Eritrea,1963,
Spain,1963,66.3031733962944
Estonia,1963,
Ethiopia,1963,
European Union,1963,52.5820662335262
Finland,1963,9.21402541120851
Fiji,1963,12.4794745484401
France,1963,63.7424621950088
Faroe Islands,1963,69.1489971346705
"Micronesia, Fed. Sts.",1963,
Gabon,1963,6.62622734505375
United Kingdom,1963,81.6227834497582
Georgia,1963,
Ghana,1963,51.4195306319768
Gibraltar,1963,
Guinea,1963,56.336480546964
"Gambia, The",1963,51.9762845849802
Guinea-Bissau,1963,17.4135846372688
Equatorial Guinea,1963,5.12834224598931
Greece,1963,69.9844840961986
Grenada,1963,64.7058823529412
Greenland,1963,0.687737781679836
Guatemala,1963,24.9160134378499
Guam,1963,31.4814814814815
Guyana,1963,6.90864724721671
High income,1963,38.2632857154525
"Hong Kong SAR, China",1963,13.7254901960784
Honduras,1963,26.7673608007865
Heavily indebted poor countries (HIPC),1963,31.9335426121429
Croatia,1963,
Haiti,1963,60.5950653120465
Hungary,1963,77.5741419526824
IBRD only,1963,34.7807484457523
IDA & IBRD total,1963,34.345080123485
IDA total,1963,33.2972045073626
IDA blend,1963,36.3826041860988
Indonesia,1963,17.4619255121248
IDA only,1963,32.4532824589745
Isle of Man,1963,56.4912280701754
India,1963,59.2474749343298
Not classified,1963,
Ireland,1963,67.0184351865292
"Iran, Islamic Rep.",1963,36.4387632309241
Iraq,1963,20.3717676109473
Iceland,1963,21.1471321695761
