Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Angola,2017,2449.86,,2790.71886869768,0.626,30234839.0,36.7089115264298,Africa,,,,,47401.0,8625.0,408.0,54266.0
Angola,2018,2449.56,,2860.0936483682,1.189,31297155.0,36.7193390551055,Africa,,,,,49106.0,7930.0,425.0,56831.0
Angola,2019,2425.25,,2493.67884440177,1.444,32375632.0,36.7819042271597,Africa,,,,,49359.0,7478.0,457.0,58170.0
Angola,2020,2390.13,,1759.35619918264,0.915,33451132.0,36.7883211678832,Africa,,,,,51771.0,6794.0,199.0,58805.0
Angola,2021,2406.24,,2303.90812662776,1.451,34532429.0,36.8308334001765,Africa,,,,,56767.0,6166.0,193.0,63295.0
Angola,2022,2426.99,,3682.1131513698,0.863,35635029.0,36.9471404507901,Africa,,,,,59810.0,6860.0,166.0,66631.0
Angola,2023,2399.33,,2916.13663284275,1.383,36749906.0,36.9479425683805,Africa,,,,,63323.0,5152.0,132.0,69684.0
Antigua and Barbuda,2010,2320.07,,15217.3950790922,1.062,85320.0,20.4545454545455,Americas,,,,,35.0,100.0,0.0,152.0
Antigua and Barbuda,2011,2370.59,,14911.7275084471,0.456,86332.0,20.4545454545455,Americas,,,,,36.0,163.0,0.0,188.0
Antigua and Barbuda,2012,2418.26,,15639.8078114787,0.557,87260.0,20.4545454545455,Americas,,,,,42.0,314.0,5.0,351.0
Antigua and Barbuda,2013,2448.44,,15051.5113587425,0.639,88064.0,20.4545454545455,Americas,,,,,40.0,169.0,0.0,208.0
Antigua and Barbuda,2014,2411.42,,15532.1062063584,0.595,88765.0,20.4545454545455,Americas,,,,,37.0,164.0,0.0,196.0
Antigua and Barbuda,2015,2420.04,,16077.6340769406,0.875,89409.0,20.4545454545455,Americas,,,,,38.0,175.0,0.0,206.0
Antigua and Barbuda,2016,2407.06,,16556.8551801588,0.934,89969.0,20.4545454545455,Americas,,,,,38.0,157.0,0.0,200.0
Antigua and Barbuda,2017,2448.38,,16965.7288273816,0.782,90468.0,20.4545454545455,Americas,,,,,39.0,204.0,1.0,219.0
Antigua and Barbuda,2018,2489.8,,18273.4270684912,0.556,90926.0,20.4545454545455,Americas,,,,,40.0,216.0,2.0,228.0
Antigua and Barbuda,2019,2465.2,,18896.3721832248,0.811,91364.0,20.4545454545455,Americas,,,,,35.0,202.0,0.0,211.0
Antigua and Barbuda,2020,2430.24,,15369.6082250401,1.131,91846.0,20.4545454545455,Americas,,,,,32.0,144.0,20.0,167.0
Antigua and Barbuda,2021,2457.8,,17348.6006987182,0.857,92349.0,20.4545454545455,Americas,,,,,31.0,178.0,0.0,198.0
Antigua and Barbuda,2022,2512.09,,20105.1989085164,0.758,92840.0,20.4545454545455,Americas,,,,,31.0,187.0,1.0,206.0
Antigua and Barbuda,2023,2544.28,,21494.5474000727,1.113,93316.0,20.4545454545455,Americas,,,,,32.0,187.0,0.0,208.0
Argentina,2010,3064.14,,10260.1313108254,0.029,41288694.0,46.1389123357048,Americas,,,,,312617.0,3977.0,108385.0,209497.0
Argentina,2011,3055.1,,12704.2831819684,0.246,41730660.0,45.7919603608739,Americas,,,,,338864.0,3957.0,114677.0,226821.0
Argentina,2012,3086.0,,12949.717486654,0.673,42161721.0,45.5813044224958,Americas,,,,,309619.0,3646.0,117008.0,215355.0
Argentina,2013,3117.33,,12963.675773326,0.348,42582455.0,44.9219312381015,Americas,,,,,340913.0,3765.0,102962.0,227903.0
Argentina,2014,3156.44,,12233.1444119186,0.87,43024071.0,44.1959177327355,Americas,,,,,346299.0,3439.0,86048.0,250374.0
Argentina,2015,3210.04,,13679.6264980954,0.857,43477012.0,44.1239360687546,Americas,,,,,372156.0,3245.0,102682.0,252387.0
Argentina,2016,3150.8,,12699.9623137756,0.39,43900313.0,43.4324236577764,Americas,,,,,372796.0,5839.0,129944.0,261276.0
Argentina,2017,3178.47,,14532.5009308511,0.986,44288894.0,42.9825761047104,Americas,,,,,398950.0,8714.0,125652.0,281854.0
Argentina,2018,3220.13,,11752.7998922979,0.764,44654882.0,42.3613927774063,Americas,,,,,354849.0,17152.0,111057.0,262613.0
Argentina,2019,3253.2,,9955.97478680428,0.66,44973465.0,42.605848671205,Americas,,,,,419842.0,12791.0,152088.0,271838.0
Argentina,2020,3297.1,,8535.59938004389,1.017,45191965.0,43.0004859885482,Americas,,,,,406817.0,14621.0,146657.0,253361.0
Argentina,2021,3341.96,,10738.0179223384,0.915,45312281.0,43.1097420606645,Americas,,,,,408745.0,13591.0,141290.0,280177.0
Argentina,2022,3355.13,,13962.1894087223,0.543,45407904.0,43.4276443440799,Americas,,,,,409341.0,10630.0,151627.0,264478.0
Argentina,2023,3360.43,,14261.8465667948,1.435,45538401.0,42.4367915620695,Americas,,,,,307832.0,24063.0,93811.0,242625.0
Armenia,2010,3163.16,,3041.34450723339,2.716,3044800.0,60.9413417632596,Asia,,,,,5182.0,1815.0,122.0,7180.0
Armenia,2011,3163.09,,3349.55309771906,0.72,3027900.0,59.6452406041447,Asia,,,,,6067.0,1841.0,155.0,7579.0
Armenia,2012,3139.71,,3511.56399687426,1.342,3024100.0,59.1148577449947,Asia,,,,,6711.0,1928.0,222.0,8090.0
Armenia,2013,3178.69,,3680.16692158886,1.403,3022000.0,59.1148577449947,Asia,,,,,7115.0,1739.0,279.0,8419.0
Armenia,2014,3182.42,,3852.11800610384,1.189,3013800.0,59.0340709518792,Asia,,,,,7607.0,1741.0,230.0,8967.0
Armenia,2015,3166.96,,3512.39350276709,1.843,3004600.0,58.8935721812434,Asia,,,,,7787.0,1667.0,318.0,8974.0
Armenia,2016,3126.97,,3524.42476874707,1.319,2992300.0,58.8970846505093,Asia,,,,,7022.0,1613.0,435.0,8217.0
Armenia,2017,3064.87,,3869.05373867752,0.844,2979400.0,58.872497365648,Asia,,,,,6427.0,1879.0,448.0,8054.0
Armenia,2018,3096.23,,4196.00562301769,2.691,2969000.0,58.9146469968388,Asia,,,,,5408.0,2134.0,484.0,7077.0
Armenia,2019,3136.93,,4597.22887399548,1.757,2962500.0,58.9041095890411,Asia,,,,,5158.0,2270.0,473.0,7323.0
Armenia,2020,3120.83,,4268.68093304583,1.849,2961500.0,59.4380831430972,Asia,,,,,5548.0,2325.0,550.0,7264.0
Armenia,2021,3138.89,,4685.17997128509,2.142,2962300.0,59.3969093973882,Asia,,,,,5219.0,2240.0,632.0,7074.0
Armenia,2022,3139.31,,6571.97445545099,1.783,2969200.0,58.6134209413894,Asia,,,,,5305.0,2918.0,676.0,7304.0
Armenia,2023,3129.25,,8159.08720967996,2.173,2964300.0,58.5933621376878,Asia,,,,,5358.0,2807.0,642.0,7347.0
Australia,2010,3514.7,,52313.8939041213,0.65,22031750.0,48.9920987204353,Oceania,,,,,191541.0,13439.0,66027.0,142035.0
Australia,2011,3496.46,,62799.3895017032,0.18,22340024.0,51.5628132199992,Oceania,,,,,192943.0,15144.0,71323.0,128129.0
Australia,2012,3544.38,,68301.4402512587,0.282,22733465.0,50.3854314463116,Oceania,,,,,205231.0,15033.0,92346.0,129587.0
Australia,2013,3526.67,,68476.6788496118,1.474,23128129.0,48.3937102169923,Oceania,,,,,195812.0,16332.0,83073.0,132152.0
Australia,2014,3514.57,,62817.2061751737,1.161,23475686.0,48.7383986566523,Oceania,,,,,206692.0,18251.0,82372.0,140382.0
Australia,2015,3500.05,,56970.3613028094,1.065,23815995.0,45.3144240657095,Oceania,,,,,207668.0,19059.0,82444.0,143356.0
Australia,2016,3517.43,,50084.4440606385,1.167,24190907.0,44.5399257932247,Oceania,,,,,209900.0,19352.0,81238.0,150423.0
Australia,2017,3472.98,,54117.547718609,1.139,24592588.0,48.3406179391109,Oceania,,,,,249810.0,17563.0,101515.0,155353.0
Australia,2018,3450.47,,57410.1737346009,1.126,24963258.0,46.6580950127535,Oceania,,,,,206988.0,16899.0,71284.0,152936.0
Australia,2019,3485.34,,55194.7585097428,1.434,25334826.0,47.1237724290889,Oceania,,,,,188278.0,18781.0,54589.0,155330.0
Australia,2020,3468.42,,51983.4523666382,1.432,25649248.0,46.2524798427461,Oceania,,,,,175600.0,19815.0,59987.0,141201.0
Australia,2021,3473.79,,60758.9044397144,0.626,25685412.0,47.2592374954823,Oceania,,,,,238810.0,18231.0,111490.0,144931.0
Australia,2022,3539.56,,65169.5191118657,0.757,26018721.0,47.2592374954823,Oceania,,,,,247605.0,19804.0,120199.0,145267.0
Australia,2023,3561.93,,65058.3773146674,0.935,26659922.0,47.2234443228177,Oceania,,,,,269773.0,18813.0,122008.0,154347.0
Austria,2010,3784.91,,46611.1393420232,0.656,8363404.0,33.6791080950073,Europe,,,,,31065.0,16991.0,12206.0,37179.0
Austria,2011,3834.49,,51116.8953522042,1.377,8391643.0,33.413717886573,Europe,,,,,35042.0,17638.0,12287.0,39276.0
Austria,2012,3822.94,,48250.4059142637,1.782,8429991.0,33.1459040232671,Europe,,,,,31375.0,17376.0,12564.0,36716.0
Austria,2013,3796.95,,50305.3545774973,1.096,8479823.0,32.9180804653417,Europe,,,,,31780.0,18556.0,12221.0,38264.0
Austria,2014,3754.41,,51314.9722616322,2.402,8546356.0,32.8914202617547,Europe,,,,,36304.0,19716.0,13513.0,40071.0
Austria,2015,3734.47,,43915.228020857,2.163,8642699.0,32.9429229277751,Europe,,,,,31037.0,20838.0,14297.0,37115.0
Austria,2016,3721.98,,45061.4993920192,2.091,8736668.0,32.3578526417838,Europe,,,,,34712.0,21303.0,14541.0,39641.0
Austria,2017,3761.97,,47163.7425775142,1.733,8797566.0,32.1694134755211,Europe,,,,,32153.0,21547.0,14354.0,39272.0
Austria,2018,3761.46,,51194.0749841299,2.523,8840521.0,32.1477217644207,Europe,,,,,30706.0,22122.0,13879.0,36949.0
Austria,2019,3822.84,,49885.9947355204,2.359,8879920.0,32.1280901599612,Europe,,,,,31481.0,21949.0,13470.0,39599.0
Austria,2020,3784.16,,48716.4098900349,2.304,8916864.0,31.5398121667475,Europe,,,,,32476.0,23155.0,13869.0,41207.0
Austria,2021,3792.9,,53648.6437976214,1.391,8955797.0,31.5376684440136,Europe,,,,,33726.0,23699.0,15036.0,41837.0
Austria,2022,3802.17,,52336.7725223758,2.535,9041851.0,31.4765838584586,Europe,,,,,32907.0,23766.0,15349.0,41158.0
Austria,2023,3755.86,,56579.504175468,2.604,9131761.0,31.4743456131847,Europe,,,,,31938.0,24598.0,14846.0,41358.0
Azerbaijan,2010,2956.8,,5843.5337683582,2.383,9054332.0,57.6703445605885,Asia,,,,,14617.0,5471.0,1363.0,19834.0
Azerbaijan,2011,2982.74,,7189.81869211976,0.814,9173082.0,57.691935444845,Asia,,,,,15662.0,5661.0,1479.0,20209.0
Azerbaijan,2012,3007.01,,7495.86527658099,1.505,9295784.0,57.6870962278303,Asia,,,,,16729.0,5452.0,1507.0,20888.0
Azerbaijan,2013,3005.0,,7875.34536661549,1.587,9416801.0,57.7045451795933,Asia,,,,,17394.0,5841.0,1434.0,21591.0
Azerbaijan,2014,2984.55,,7890.84028062087,1.243,9535079.0,57.7005431692535,Asia,,,,,15909.0,5596.0,1128.0,20842.0
Azerbaijan,2015,3016.72,,5500.50364628486,1.664,9649341.0,57.7017529003303,Asia,,,,,17556.0,5609.0,860.0,21680.0
Azerbaijan,2016,3055.43,,3880.6852276838,1.451,9757812.0,57.7355751784202,Asia,,,,,18296.0,6168.0,1007.0,22854.0
Azerbaijan,2017,3111.73,,4147.1981423222,1.284,9854033.0,57.7956013645932,Asia,,,,,18783.0,5848.0,1369.0,23119.0
Azerbaijan,2018,3166.17,,4739.7943123408,2.239,9939771.0,57.8253926004791,Asia,,,,,19588.0,5153.0,1592.0,23175.0
Azerbaijan,2019,3281.8,,4805.75371765917,1.975,10024283.0,57.8278123260822,Asia,,,,,21101.0,6573.0,1644.0,24994.0
Azerbaijan,2020,3339.01,,4229.91064904503,1.995,10093121.0,57.8382498850519,Asia,,,,,20967.0,6138.0,1609.0,25441.0
Azerbaijan,2021,3360.14,,5408.04535175023,2.085,10137750.0,57.8415003024803,Asia,,,,,21316.0,5821.0,1779.0,25725.0
Azerbaijan,2022,3312.6,,7770.594223351,2.194,10141756.0,57.8402903811252,Asia,,,,,21052.0,6345.0,1792.0,25951.0
Azerbaijan,2023,3339.19,,7133.02838048328,2.271,10153958.0,57.8294010889292,Asia,,,,,21077.0,6127.0,1941.0,25511.0
"Bahamas, The",2010,2615.33,,27473.100430502,0.408,367478.0,1.1988011988012,Americas,,,,,345.0,628.0,22.0,963.0
"Bahamas, The",2011,2606.34,,27090.8376801379,0.562,371729.0,1.2987012987013,Americas,,,,,348.0,590.0,17.0,946.0
"Bahamas, The",2012,2707.96,,28552.0242683151,0.521,375469.0,1.2987012987013,Americas,,,,,352.0,792.0,14.0,1122.0
"Bahamas, The",2013,2659.44,,27642.7419759179,0.712,378953.0,1.2987012987013,Americas,,,,,348.0,745.0,14.0,1059.0
"Bahamas, The",2014,2604.73,,29137.2175632622,1.067,382298.0,1.2987012987013,Americas,,,,,356.0,487.0,10.0,886.0
"Bahamas, The",2015,2593.36,,30719.405417469,1.448,385346.0,1.2987012987013,Americas,,,,,358.0,597.0,16.0,915.0
"Bahamas, The",2016,2602.25,,30616.5363157284,1.382,388055.0,1.2987012987013,Americas,,,,,360.0,570.0,25.0,875.0
"Bahamas, The",2017,2623.63,,31875.4881749619,1.57,390485.0,1.2987012987013,Americas,,,,,359.0,590.0,14.0,893.0
"Bahamas, The",2018,2657.27,,32642.3353203452,1.132,392717.0,1.2987012987013,Americas,,,,,359.0,600.0,13.0,917.0
"Bahamas, The",2019,2615.52,,33640.3369861278,1.552,394675.0,1.2987012987013,Americas,,,,,357.0,584.0,21.0,888.0
"Bahamas, The",2020,2629.62,,26178.7537607708,1.689,395863.0,1.2987012987013,Americas,,,,,360.0,552.0,10.0,882.0
"Bahamas, The",2021,2676.02,,30367.8605757708,0.668,396373.0,1.2987012987013,Americas,,,,,363.0,583.0,10.0,927.0
"Bahamas, The",2022,2657.3,,34957.1613279737,1.292,397538.0,1.2987012987013,Americas,,,,,396.0,825.0,16.0,1148.0
"Bahamas, The",2023,2672.43,,38231.774484278,1.665,399440.0,1.2987012987013,Americas,,,,,398.0,808.0,18.0,1176.0
Bahrain,2019,3489.08,,27259.7438599327,1.988,1483756.0,10.3846153846154,Asia,,,,,213.0,3150.0,437.0,2747.0
Bahrain,2020,3510.61,,24342.8444554718,2.007,1472204.0,10.3184713375796,Asia,,,,,203.0,3439.0,545.0,2812.0
Bahrain,2021,3441.49,,27147.8083882286,2.434,1504365.0,10.253164556962,Asia,,,,,269.0,3067.0,762.0,2666.0
Bahrain,2022,3493.86,,30470.5219276023,2.003,1524693.0,10.253164556962,Asia,,,,,214.0,3508.0,514.0,3092.0
Bahrain,2023,3422.85,,29290.1284215098,2.3,1577059.0,10.125,Asia,,,,,218.0,2983.0,510.0,2772.0
Bangladesh,2010,2328.05,,757.385280361508,1.09,152201981.0,70.9917799800261,Asia,,,,,160425.0,20724.0,370.0,178360.0
Bangladesh,2011,2365.3,,837.336944695647,0.408,153591076.0,70.1236844126911,Asia,,,,,164118.0,21609.0,522.0,187963.0
Bangladesh,2012,2383.37,,859.680536375497,0.579,155070101.0,70.0622263194284,Asia,,,,,164864.0,16087.0,408.0,183425.0
Bangladesh,2013,2384.59,,958.262989798283,0.527,156532141.0,69.9700391795345,Asia,,,,,169334.0,20444.0,502.0,188094.0
Bangladesh,2014,2410.22,,1094.46199702838,0.747,157964929.0,69.900898824614,Asia,,,,,174001.0,24544.0,862.0,193601.0
Bangladesh,2015,2481.03,,1224.38647668165,0.993,159383179.0,70.3867250518553,Asia,,,,,177571.0,33890.0,629.0,208385.0
Bangladesh,2016,2425.98,,1649.28380858601,1.603,160811932.0,70.6323269570562,Asia,,,,,176436.0,29953.0,679.0,206337.0
Bangladesh,2017,2488.05,,1811.08221668646,1.4,162186147.0,70.5794729968503,Asia,,,,,188542.0,41369.0,681.0,221916.0
Bangladesh,2018,2566.95,,1965.24372731467,1.151,163523103.0,70.694476453868,Asia,,,,,187726.0,35524.0,650.0,223386.0
Bangladesh,2019,2522.89,,2129.79896954606,1.397,164913055.0,72.1902127986479,Asia,,,,,188663.0,34227.0,1164.0,220855.0
Bangladesh,2020,2589.33,,2248.85078828233,1.165,166298024.0,72.4437274333564,Asia,,,,,194975.0,45853.0,1092.0,236823.0
Bangladesh,2021,2595.44,,2482.84917843357,1.574,167658854.0,72.3515402934624,Asia,,,,,208882.0,54957.0,1293.0,244898.0
Bangladesh,2022,2619.73,,2716.48592780431,1.456,169384897.0,72.3706433287272,Asia,,,,,214165.0,47872.0,1067.0,259871.0
Bangladesh,2023,2587.65,,2551.01773827307,1.853,171466990.0,72.311124788429,Asia,,,,,219970.0,44969.0,881.0,261835.0
Barbados,2010,3081.38,,20610.5150721363,1.428,275243.0,34.8837209302326,Americas,,,,,741.0,620.0,83.0,1276.0
Barbados,2011,3045.08,,20508.1498810382,0.989,276139.0,32.5581395348837,Americas,,,,,785.0,635.0,109.0,1313.0
Barbados,2012,3069.88,,20804.1150004694,0.83,276938.0,30.2325581395349,Americas,,,,,738.0,593.0,102.0,1240.0
Barbados,2013,3055.15,,20410.2065438568,1.132,277665.0,29.0697674418605,Americas,,,,,543.0,606.0,108.0,1059.0
Barbados,2014,3041.56,,20192.7084081797,0.797,278348.0,27.906976744186,Americas,,,,,516.0,582.0,89.0,996.0
Barbados,2015,3078.45,,20424.2087530019,1.27,278990.0,25.5813953488372,Americas,,,,,416.0,604.0,84.0,935.0
Barbados,2016,3061.58,,20295.5672072046,1.58,279598.0,23.2558139534884,Americas,,,,,342.0,619.0,109.0,853.0
Barbados,2017,3032.73,,20284.5762052461,1.237,280171.0,23.2558139534884,Americas,,,,,445.0,629.0,108.0,984.0
Barbados,2018,3077.41,,21381.2426303209,0.972,280711.0,23.2558139534884,Americas,,,,,493.0,614.0,95.0,1011.0
Barbados,2019,3124.84,,21912.1501242857,1.455,281207.0,23.2558139534884,Americas,,,,,356.0,681.0,88.0,918.0
Barbados,2020,3189.57,,19194.4919736739,1.315,281698.0,23.2558139534884,Americas,,,,,351.0,608.0,88.0,816.0
Barbados,2021,3179.2,,21079.6145271791,1.351,282147.0,23.2558139534884,Americas,,,,,337.0,558.0,92.0,788.0
Barbados,2022,3122.34,,24387.0387293761,1.163,282318.0,23.2558139534884,Americas,,,,,360.0,621.0,107.0,919.0
Barbados,2023,3117.97,,25583.878782727,,282336.0,23.2558139534884,Americas,,,,,368.0,692.0,113.0,928.0
Belarus,2010,3177.31,,6034.67885177216,1.426,9483836.0,43.8536830588166,Europe,,,,,57406.0,5103.0,5505.0,56741.0
Belarus,2011,3230.57,,6527.6593428786,0.973,9461643.0,43.7386033216697,Europe,,,,,58757.0,4763.0,5288.0,59008.0
Belarus,2012,3303.43,,6953.21591683101,1.512,9446836.0,43.3516182928452,Europe,,,,,62096.0,5917.0,6512.0,61524.0
Belarus,2013,3315.89,,7998.0802045456,1.153,9443211.0,42.9317720346167,Europe,,,,,55841.0,5853.0,7946.0,55695.0
Belarus,2014,3338.34,,8341.31809294883,2.118,9448515.0,42.4879171121282,Europe,,,,,61556.0,7584.0,8567.0,57213.0
Belarus,2015,3303.29,,5967.05595058777,2.186,9461076.0,42.242016376159,Europe,,,,,55352.0,8084.0,10834.0,53850.0
Belarus,2016,3295.96,,5039.77560949445,2.135,9469379.0,42.0354897826473,Europe,,,,,56167.0,7755.0,10481.0,53034.0
Belarus,2017,3314.59,,5785.54491935194,1.526,9458989.0,41.8448381185095,Europe,,,,,59873.0,8528.0,10175.0,55713.0
Belarus,2018,3315.91,,6360.037502312,2.272,9438785.0,41.6444969947778,Europe,,,,,55691.0,8653.0,9978.0,54782.0
Belarus,2019,3373.82,,6837.77339645635,2.606,9419758.0,41.3223954869066,Europe,,,,,57792.0,9660.0,9657.0,56810.0
Belarus,2020,3433.25,,6542.85579976768,3.443,9379952.0,40.7971228692482,Europe,,,,,58315.0,7891.0,10262.0,57401.0
Belarus,2021,3415.41,,7489.71894713888,1.626,9302585.0,40.2759300320276,Europe,,,,,51538.0,7733.0,10626.0,50494.0
Belarus,2022,3431.01,,7994.64806074889,1.827,9228071.0,39.8738854130745,Europe,,,,,54931.0,6255.0,9506.0,53177.0
Belarus,2023,3396.26,,7896.75388295584,2.645,9178298.0,39.5796692333841,Europe,,,,,55802.0,2675.0,3263.0,55225.0
Belgium,2010,3706.51,,44197.393671162,0.224,10895586.0,44.6938977351399,Europe,,,,,45831.0,79213.0,55439.0,69355.0
Belgium,2011,3704.62,,47760.8298776546,1.278,11038264.0,44.0345498302179,Europe,,,,,49578.0,82032.0,59324.0,70910.0
Belgium,2012,3698.13,,44874.1709182123,1.125,11106932.0,43.9125704678073,Europe,,,,,46744.0,82494.0,59749.0,68434.0
