Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
Armenia,2015,121.9501,18.583069306930692,3512.39350276709,1.843,3004600.0,58.8935721812434,1667.0,318.0,7787.0,8974.0
Armenia,2016,120.1461,17.66970297029703,3524.42476874707,1.319,2992300.0,58.8970846505093,1613.0,435.0,7022.0,8217.0
Armenia,2017,114.19951456310679,16.973883495145632,3869.05373867752,0.844,2979400.0,58.872497365648,1879.0,448.0,6427.0,8054.0
Armenia,2018,116.86401960784313,15.874653465346533,4196.00562301769,2.691,2969000.0,58.9146469968388,2134.0,484.0,5408.0,7077.0
Armenia,2019,117.27058252427186,16.244117647058825,4597.22887399548,1.757,2962500.0,58.9041095890411,2270.0,473.0,5158.0,7323.0
Armenia,2020,116.8716504854369,16.29235294117647,4268.68093304583,1.849,2961500.0,59.4380831430972,2325.0,550.0,5548.0,7264.0
Armenia,2021,117.22679611650484,16.749607843137255,4685.17997128509,2.142,2962300.0,59.3969093973882,2240.0,632.0,5219.0,7074.0
Armenia,2022,118.76186274509803,17.091089108910893,6571.97445545099,1.783,2969200.0,58.6134209413894,2918.0,676.0,5305.0,7304.0
Armenia,2023,118.60539215686275,17.148019801980197,8159.08720967996,2.173,2964300.0,58.5933621376878,2807.0,642.0,5358.0,7347.0
Australia,2010,133.65029411764706,18.04980198019802,52313.8939041213,0.65,22031750.0,48.9920987204353,13439.0,66027.0,191541.0,142035.0
Australia,2011,133.04382352941175,17.7009900990099,62799.3895017032,0.18,22340024.0,51.5628132199992,15144.0,71323.0,192943.0,128129.0
Australia,2012,133.34252427184467,17.767745098039214,68301.4402512587,0.282,22733465.0,50.3854314463116,15033.0,92346.0,205231.0,129587.0
Australia,2013,132.75990291262136,18.031470588235294,68476.6788496118,1.474,23128129.0,48.3937102169923,16332.0,83073.0,195812.0,132152.0
Australia,2014,131.10461538461539,17.623300970873785,62817.2061751737,1.161,23475686.0,48.7383986566523,18251.0,82372.0,206692.0,140382.0
Australia,2015,130.36153846153846,17.771650485436894,56970.3613028094,1.065,23815995.0,45.3144240657095,19059.0,82444.0,207668.0,143356.0
Australia,2016,131.06519230769229,17.87135922330097,50084.4440606385,1.167,24190907.0,44.5399257932247,19352.0,81238.0,209900.0,150423.0
Australia,2017,129.34990384615384,17.295436893203885,54117.547718609,1.139,24592588.0,48.3406179391109,17563.0,101515.0,249810.0,155353.0
Australia,2018,128.33576923076924,16.885631067961164,57410.1737346009,1.126,24963258.0,46.6580950127535,16899.0,71284.0,206988.0,152936.0
Australia,2019,129.42346153846154,16.88116504854369,55194.7585097428,1.434,25334826.0,47.1237724290889,18781.0,54589.0,188278.0,155330.0
Australia,2020,128.89423076923077,17.26009708737864,51983.4523666382,1.432,25649248.0,46.2524798427461,19815.0,59987.0,175600.0,141201.0
Australia,2021,129.20048076923078,17.296407766990292,60758.9044397144,0.626,25685412.0,47.2592374954823,18231.0,111490.0,238810.0,144931.0
Australia,2022,129.8179245283019,17.091047619047618,65169.5191118657,0.757,26018721.0,47.2592374954823,19804.0,120199.0,247605.0,145267.0
Australia,2023,130.37188679245284,17.392285714285716,65058.3773146674,0.935,26659922.0,47.2234443228177,18813.0,122008.0,269773.0,154347.0
Austria,2010,142.51221153846154,17.9152,46611.1393420232,0.656,8363404.0,33.6791080950073,16991.0,12206.0,31065.0,37179.0
Austria,2011,144.30509615384614,18.429100000000002,51116.8953522042,1.377,8391643.0,33.413717886573,17638.0,12287.0,35042.0,39276.0
Austria,2012,143.7373076923077,18.3161,48250.4059142637,1.782,8429991.0,33.1459040232671,17376.0,12564.0,31375.0,36716.0
Austria,2013,142.75,18.1772,50305.3545774973,1.096,8479823.0,32.9180804653417,18556.0,12221.0,31780.0,38264.0
Austria,2014,140.9881730769231,18.4796,51314.9722616322,2.402,8546356.0,32.8914202617547,19716.0,13513.0,36304.0,40071.0
Austria,2015,140.27576923076924,17.971400000000003,43915.228020857,2.163,8642699.0,32.9429229277751,20838.0,14297.0,31037.0,37115.0
Austria,2016,139.65182692307692,17.9226,45061.4993920192,2.091,8736668.0,32.3578526417838,21303.0,14541.0,34712.0,39641.0
Austria,2017,141.20259615384614,18.0244,47163.7425775142,1.733,8797566.0,32.1694134755211,21547.0,14354.0,32153.0,39272.0
Austria,2018,139.6998095238095,18.244851485148516,51194.0749841299,2.523,8840521.0,32.1477217644207,22122.0,13879.0,30706.0,36949.0
Austria,2019,141.93885714285713,17.99970297029703,49885.9947355204,2.359,8879920.0,32.1280901599612,21949.0,13470.0,31481.0,39599.0
Austria,2020,140.00961904761905,18.02841584158416,48716.4098900349,2.304,8916864.0,31.5398121667475,23155.0,13869.0,32476.0,41207.0
Austria,2021,140.4901904761905,17.738725490196078,53648.6437976214,1.391,8955797.0,31.5376684440136,23699.0,15036.0,33726.0,41837.0
Austria,2022,140.90457142857142,18.09950980392157,52336.7725223758,2.535,9041851.0,31.4765838584586,23766.0,15349.0,32907.0,41158.0
Austria,2023,139.12085714285715,17.99392156862745,56579.504175468,2.604,9131761.0,31.4743456131847,24598.0,14846.0,31938.0,41358.0
Azerbaijan,2010,121.7018947368421,15.987765957446808,5843.5337683582,2.383,9054332.0,57.6703445605885,5471.0,1363.0,14617.0,19834.0
Azerbaijan,2011,121.4028125,16.1631914893617,7189.81869211976,0.814,9173082.0,57.691935444845,5661.0,1479.0,15662.0,20209.0
Azerbaijan,2012,121.16216494845361,16.177446808510638,7495.86527658099,1.505,9295784.0,57.6870962278303,5452.0,1507.0,16729.0,20888.0
Azerbaijan,2013,123.48684210526316,16.20563829787234,7875.34536661549,1.587,9416801.0,57.7045451795933,5841.0,1434.0,17394.0,21591.0
Azerbaijan,2014,121.17166666666668,15.1565625,7890.84028062087,1.243,9535079.0,57.7005431692535,5596.0,1128.0,15909.0,20842.0
Azerbaijan,2015,115.37882352941176,14.577326732673267,5500.50364628486,1.664,9649341.0,57.7017529003303,5609.0,860.0,17556.0,21680.0
Azerbaijan,2016,116.85480392156863,14.619009900990099,3880.6852276838,1.451,9757812.0,57.7355751784202,6168.0,1007.0,18296.0,22854.0
Azerbaijan,2017,117.87980582524273,14.510098039215686,4147.1981423222,1.284,9854033.0,57.7956013645932,5848.0,1369.0,18783.0,23119.0
Azerbaijan,2018,123.55030000000001,15.1341,4739.7943123408,2.239,9939771.0,57.8253926004791,5153.0,1592.0,19588.0,23175.0
Azerbaijan,2019,124.36922330097089,15.702815533980583,4805.75371765917,1.975,10024283.0,57.8278123260822,6573.0,1644.0,21101.0,24994.0
Azerbaijan,2020,127.76696078431374,16.160686274509803,4229.91064904503,1.995,10093121.0,57.8382498850519,6138.0,1609.0,20967.0,25441.0
Azerbaijan,2021,128.63911764705884,16.586930693069306,5408.04535175023,2.085,10137750.0,57.8415003024803,5821.0,1779.0,21316.0,25725.0
Azerbaijan,2022,126.67911764705883,16.513564356435644,7770.594223351,2.194,10141756.0,57.8402903811252,6345.0,1792.0,21052.0,25951.0
Azerbaijan,2023,127.69823529411764,16.480891089108912,7133.02838048328,2.271,10153958.0,57.8294010889292,6127.0,1941.0,21077.0,25511.0
"Bahamas, The",2010,97.47519230769231,15.418,27473.100430502,0.408,367478.0,1.1988011988012,628.0,22.0,345.0,963.0
"Bahamas, The",2011,96.82423076923077,15.533619047619048,27090.8376801379,0.562,371729.0,1.2987012987013,590.0,17.0,348.0,946.0
"Bahamas, The",2012,100.77846153846154,17.69361904761905,28552.0242683151,0.521,375469.0,1.2987012987013,792.0,14.0,352.0,1122.0
"Bahamas, The",2013,99.41903846153846,16.59247619047619,27642.7419759179,0.712,378953.0,1.2987012987013,745.0,14.0,348.0,1059.0
"Bahamas, The",2014,97.58134615384617,15.480666666666666,29137.2175632622,1.067,382298.0,1.2987012987013,487.0,10.0,356.0,886.0
"Bahamas, The",2015,97.0985576923077,15.47552380952381,30719.405417469,1.448,385346.0,1.2987012987013,597.0,16.0,358.0,915.0
"Bahamas, The",2016,97.29336538461538,14.736380952380951,30616.5363157284,1.382,388055.0,1.2987012987013,570.0,25.0,360.0,875.0
"Bahamas, The",2017,98.25711538461539,15.161809523809524,31875.4881749619,1.57,390485.0,1.2987012987013,590.0,14.0,359.0,893.0
"Bahamas, The",2018,99.57798076923078,15.261238095238095,32642.3353203452,1.132,392717.0,1.2987012987013,600.0,13.0,359.0,917.0
"Bahamas, The",2019,97.79961538461538,14.548653846153845,33640.3369861278,1.552,394675.0,1.2987012987013,584.0,21.0,357.0,888.0
"Bahamas, The",2020,98.23528846153846,14.554807692307692,26178.7537607708,1.689,395863.0,1.2987012987013,552.0,10.0,360.0,882.0
"Bahamas, The",2021,100.11451923076923,15.057980769230769,30367.8605757708,0.668,396373.0,1.2987012987013,583.0,10.0,363.0,927.0
"Bahamas, The",2022,99.92883495145631,19.239509803921568,34957.1613279737,1.292,397538.0,1.2987012987013,825.0,16.0,396.0,1148.0
"Bahamas, The",2023,100.33941747572814,19.583235294117646,38231.774484278,1.665,399440.0,1.2987012987013,808.0,18.0,398.0,1176.0
Bahrain,2019,124.56409090909091,15.77090909090909,27259.7438599327,1.988,1483756.0,10.3846153846154,3150.0,437.0,213.0,2747.0
Bahrain,2020,126.20798165137614,16.16190909090909,24342.8444554718,2.007,1472204.0,10.3184713375796,3439.0,545.0,203.0,2812.0
Bahrain,2021,125.03046296296296,16.358256880733943,27147.8083882286,2.434,1504365.0,10.253164556962,3067.0,762.0,269.0,2666.0
Bahrain,2022,125.97348623853212,16.600363636363635,30470.5219276023,2.003,1524693.0,10.253164556962,3508.0,514.0,214.0,3092.0
Bahrain,2023,123.47385321100917,14.953636363636365,29290.1284215098,2.3,1577059.0,10.125,2983.0,510.0,218.0,2772.0
Bangladesh,2010,87.42264150943396,7.904907407407408,757.385280361508,1.09,152201981.0,70.9917799800261,20724.0,370.0,160425.0,178360.0
Bangladesh,2011,87.98682242990654,8.005462962962962,837.336944695647,0.408,153591076.0,70.1236844126911,21609.0,522.0,164118.0,187963.0
Bangladesh,2012,88.65242990654205,8.084999999999999,859.680536375497,0.579,155070101.0,70.0622263194284,16087.0,408.0,164864.0,183425.0
Bangladesh,2013,88.69626168224299,8.090462962962963,958.262989798283,0.527,156532141.0,69.9700391795345,20444.0,502.0,169334.0,188094.0
Bangladesh,2014,88.80388888888889,8.18675925925926,1094.46199702838,0.747,157964929.0,69.900898824614,24544.0,862.0,174001.0,193601.0
Bangladesh,2015,92.27635514018691,8.487037037037037,1224.38647668165,0.993,159383179.0,70.3867250518553,33890.0,629.0,177571.0,208385.0
Bangladesh,2016,89.37907407407407,8.352037037037038,1649.28380858601,1.603,160811932.0,70.6323269570562,29953.0,679.0,176436.0,206337.0
Bangladesh,2017,90.81110091743119,8.596851851851852,1811.08221668646,1.4,162186147.0,70.5794729968503,41369.0,681.0,188542.0,221916.0
Bangladesh,2018,93.70284403669726,8.823796296296296,1965.24372731467,1.151,163523103.0,70.694476453868,35524.0,650.0,187726.0,223386.0
Bangladesh,2019,93.81971962616822,8.836822429906542,2129.79896954606,1.397,164913055.0,72.1902127986479,34227.0,1164.0,188663.0,220855.0
Bangladesh,2020,94.53009174311927,8.98256880733945,2248.85078828233,1.165,166298024.0,72.4437274333564,45853.0,1092.0,194975.0,236823.0
Bangladesh,2021,93.08281818181818,9.185363636363636,2482.84917843357,1.574,167658854.0,72.3515402934624,54957.0,1293.0,208882.0,244898.0
Bangladesh,2022,94.74688073394495,9.396422018348623,2716.48592780431,1.456,169384897.0,72.3706433287272,47872.0,1067.0,214165.0,259871.0
Bangladesh,2023,93.48165137614679,9.375045871559633,2551.01773827307,1.853,171466990.0,72.311124788429,44969.0,881.0,219970.0,261835.0
Barbados,2010,117.43794117647059,15.401274509803923,20610.5150721363,1.428,275243.0,34.8837209302326,620.0,83.0,741.0,1276.0
Barbados,2011,116.09009803921569,15.192941176470589,20508.1498810382,0.989,276139.0,32.5581395348837,635.0,109.0,785.0,1313.0
Barbados,2012,117.21852941176469,15.311666666666666,20804.1150004694,0.83,276938.0,30.2325581395349,593.0,102.0,738.0,1240.0
Barbados,2013,116.54176470588236,15.12686274509804,20410.2065438568,1.132,277665.0,29.0697674418605,606.0,108.0,543.0,1059.0
Barbados,2014,116.03009803921569,14.776274509803923,20192.7084081797,0.797,278348.0,27.906976744186,582.0,89.0,516.0,996.0
Barbados,2015,117.43372549019608,15.102352941176472,20424.2087530019,1.27,278990.0,25.5813953488372,604.0,84.0,416.0,935.0
Barbados,2016,116.86892156862744,14.94764705882353,20295.5672072046,1.58,279598.0,23.2558139534884,619.0,109.0,342.0,853.0
Barbados,2017,115.66823529411765,15.368235294117646,20284.5762052461,1.237,280171.0,23.2558139534884,629.0,108.0,445.0,984.0
Barbados,2018,117.23421568627451,15.46843137254902,21381.2426303209,0.972,280711.0,23.2558139534884,614.0,95.0,493.0,1011.0
Barbados,2019,117.95067961165049,14.958557692307693,21912.1501242857,1.455,281207.0,23.2558139534884,681.0,88.0,356.0,918.0
Barbados,2020,120.70922330097089,14.820192307692308,19194.4919736739,1.315,281698.0,23.2558139534884,608.0,88.0,351.0,816.0
Barbados,2021,120.18893203883495,15.195865384615384,21079.6145271791,1.351,282147.0,23.2558139534884,558.0,92.0,337.0,788.0
Barbados,2022,117.69029126213593,15.78125,24387.0387293761,1.163,282318.0,23.2558139534884,621.0,107.0,360.0,919.0
Barbados,2023,117.72757281553399,15.376923076923077,25583.878782727,,282336.0,23.2558139534884,692.0,113.0,368.0,928.0
Belarus,2010,123.12920792079208,19.354270833333334,6034.67885177216,1.426,9483836.0,43.8536830588166,5103.0,5505.0,57406.0,56741.0
Belarus,2011,125.11623762376237,18.339583333333334,6527.6593428786,0.973,9461643.0,43.7386033216697,4763.0,5288.0,58757.0,59008.0
Belarus,2012,128.03861386138612,18.320833333333333,6953.21591683101,1.512,9446836.0,43.3516182928452,5917.0,6512.0,62096.0,61524.0
Belarus,2013,128.86118811881187,18.2721875,7998.0802045456,1.153,9443211.0,42.9317720346167,5853.0,7946.0,55841.0,55695.0
Belarus,2014,126.90252427184467,17.896060606060605,8341.31809294883,2.118,9448515.0,42.4879171121282,7584.0,8567.0,61556.0,57213.0
Belarus,2015,124.35278846153847,17.2,5967.05595058777,2.186,9461076.0,42.242016376159,8084.0,10834.0,55352.0,53850.0
Belarus,2016,125.41019417475728,17.736767676767677,5039.77560949445,2.135,9469379.0,42.0354897826473,7755.0,10481.0,56167.0,53034.0
Belarus,2017,124.77365384615383,17.6548,5785.54491935194,1.526,9458989.0,41.8448381185095,8528.0,10175.0,59873.0,55713.0
Belarus,2018,126.03097087378642,17.51060606060606,6360.037502312,2.272,9438785.0,41.6444969947778,8653.0,9978.0,55691.0,54782.0
Belarus,2019,124.98971428571429,17.22019607843137,6837.77339645635,2.606,9419758.0,41.3223954869066,9660.0,9657.0,57792.0,56810.0
Belarus,2020,127.038,17.370196078431373,6542.85579976768,3.443,9379952.0,40.7971228692482,7891.0,10262.0,58315.0,57401.0
Belarus,2021,127.79798076923076,17.67930693069307,7489.71894713888,1.626,9302585.0,40.2759300320276,7733.0,10626.0,51538.0,50494.0
Belarus,2022,129.51087378640779,17.8615,7994.64806074889,1.827,9228071.0,39.8738854130745,6255.0,9506.0,54931.0,53177.0
Belarus,2023,127.10281553398059,18.211,7896.75388295584,2.645,9178298.0,39.5796692333841,2675.0,3263.0,55802.0,55225.0
