Country,Year,GDP_per_Capita
Pacific island small states,1960,
Post-demographic dividend,1960,1370.83880659399
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,39.3740728069473
South Asia,1960,85.1907206631683
Saudi Arabia,1960,717.796628958557
Sudan,1960,99.7131195068359
Senegal,1960,300.425115236279
Singapore,1960,428.056183371291
Solomon Islands,1960,
Sierra Leone,1960,141.957418300764
El Salvador,1960,
San Marino,1960,
"Somalia, Fed. Rep.",1960,62.7396279412993
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,166.362261985158
South Sudan,1960,
Sub-Saharan Africa,1960,158.066623264321
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,377.579399662016
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,2128.36441205712
Eswatini,1960,101.572799813694
Sint Maarten (Dutch part),1960,
Seychelles,1960,288.058144476031
Syrian Arab Republic,1960,183.525069735278
Turks and Caicos Islands,1960,
Chad,1960,102.819470459603
East Asia & Pacific (IDA & IBRD countries),1960,91.3802571544007
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,102.238985564471
Thailand,1960,102.814571454958
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,356.537386441434
Timor-Leste,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,143.393040951574
Tonga,1960,
South Asia (IDA & IBRD),1960,85.1907206631683
Sub-Saharan Africa (IDA & IBRD countries),1960,158.066623264322
Trinidad and Tobago,1960,633.975608394336
Tunisia,1960,
Turkiye,1960,267.091207552765
Tuvalu,1960,
Tanzania,1960,275.296020507813
Uganda,1960,55.3784976132181
Ukraine,1960,
Upper middle income,1960,146.39297675606
Uruguay,1960,491.031760304596
United States,1960,2999.86487154495
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,154.839953548866
"Venezuela, RB",1960,939.197766577539
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Viet Nam,1960,
Vanuatu,1960,
World,1960,452.253084186565
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,532.147504330332
Zambia,1960,221.559848922849
Zimbabwe,1960,276.560896360952
Aruba,1961,
Africa Eastern and Southern,1961,186.90905320299
Afghanistan,1961,
Africa Western and Central,1961,127.451039943698
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,212.904079284244
United Arab Emirates,1961,
Argentina,1961,971.338043308372
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,1880.48489498232
Austria,1961,1036.72820436083
Azerbaijan,1961,
Burundi,1961,71.601929936627
Belgium,1961,1367.78885228138
Benin,1961,92.085848129765
Burkina Faso,1961,72.2423787062462
Bangladesh,1961,90.3685786294248
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,1555.04660837439
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,320.029476728041
Bermuda,1961,1773.99531572479
Bolivia,1961,108.528765371499
Brazil,1961,231.564063269854
Barbados,1961,366.135499084709
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,62.3224006926623
Central African Republic,1961,70.988125923024
Canada,1961,2246.08356619252
Central Europe and the Baltics,1961,
Switzerland,1961,2155.44996908648
Channel Islands,1961,
Chile,1961,594.436306222113
China,1961,75.9655011127574
Cote d'Ivoire,1961,162.262764436326
Cameroon,1961,124.593165563331
"Congo, Dem. Rep.",1961,197.080395165053
"Congo, Rep.",1961,139.872074436703
Colombia,1961,282.099440509948
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,355.844447873806
Caribbean small states,1961,486.571129974937
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czechia,1961,
Germany,1961,1315.90787834504
Djibouti,1961,
Dominica,1961,
Denmark,1961,1530.53779004389
Dominican Republic,1961,193.908988795022
Algeria,1961,209.370672655334
East Asia & Pacific (excluding high income),1961,79.558508230374
Early-demographic dividend,1961,158.516274774966
East Asia & Pacific,1961,151.759431810602
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,695.027463779439
Ecuador,1961,371.395176462235
"Egypt, Arab Rep.",1961,162.841644181754
Euro area,1961,1027.9119555993
Eritrea,1961,
Spain,1961,463.19044087717
Estonia,1961,
Ethiopia,1961,76.7301966411733
European Union,1961,878.773144679955
Fragile and conflict affected situations,1961,142.286927480689
Finland,1961,1341.49900625891
Fiji,1961,280.273366731046
France,1961,1401.87190432812
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,323.4592026542
United Kingdom,1961,1472.38571407868
Georgia,1961,
Ghana,1961,181.870010833085
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,582.563503591063
Grenada,1961,
Greenland,1961,
Guatemala,1961,257.20215058952
Guam,1961,
Guyana,1961,319.017754796284
High income,1961,1268.40315786502
"Hong Kong SAR, China",1961,436.754411520393
Honduras,1961,237.266657929647
Heavily indebted poor countries (HIPC),1961,134.982100905981
Croatia,1961,
Haiti,1961,68.99056510131
Hungary,1961,
IBRD only,1961,161.832528192775
IDA & IBRD total,1961,154.347622138411
IDA total,1961,113.148348084276
IDA blend,1961,104.274532558611
Indonesia,1961,
IDA only,1961,121.575702157803
Isle of Man,1961,
India,1961,87.8538613470205
Not classified,1961,
Ireland,1961,761.851359570018
"Iran, Islamic Rep.",1961,200.081529294917
Iraq,1961,232.392612190864
Iceland,1961,1489.76679890669
Israel,1961,1697.29357961733
Italy,1961,923.08778375214
Jamaica,1961,447.057273660594
Jordan,1961,
Japan,1961,608.864581144951
Kazakhstan,1961,
Kenya,1961,99.2716957068382
Kyrgyz Republic,1961,
Cambodia,1961,
Kiribati,1961,
St. Kitts and Nevis,1961,225.599127572162
"Korea, Rep.",1961,94.2045938667769
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,345.627590477943
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,157.504686495101
Libya,1961,285.341580882777
St. Lucia,1961,
Latin America & Caribbean,1961,390.200343747879
Least developed countries: UN classification,1961,116.997587222291
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,145.900945139998
Lower middle income,1961,108.790631532897
Low & middle income,1961,127.526771684906
Lesotho,1961,47.0464636332084
Late-demographic dividend,1961,155.776986549366
Lithuania,1961,
Luxembourg,1961,2241.36003221423
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,169.318435668945
Monaco,1961,
Moldova,1961,
Madagascar,1961,133.271232882825
Maldives,1961,
"Middle East, North Africa, Afghanistan & Pakistan",1961,191.196978177693
Mexico,1961,373.712216995471
Marshall Islands,1961,
Middle income,1961,129.14824371912
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,27.2654541223873
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,146.972007328324
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,188.158401597739
Mauritius,1961,281.683081448637
Malawi,1961,
Malaysia,1961,232.943768818315
North America,1961,2985.34509534559
Namibia,1961,
New Caledonia,1961,
Niger,1961,134.635094261008
Nigeria,1961,97.1375281143562
Nicaragua,1961,132.943507152279
Netherlands,1961,1254.42028262131
Norway,1961,1570.63804374719
Nepal,1961,51.5544820747585
Nauru,1961,
New Zealand,1961,2364.75383900097
OECD members,1961,1379.30179320983
Oman,1961,84.5311646369716
Other small states,1961,
Pakistan,1961,87.7778246966181
Panama,1961,516.459861881073
Peru,1961,276.641400132003
Philippines,1961,283.794741192369
Palau,1961,
Papua New Guinea,1961,119.656325913849
Poland,1961,
Pre-demographic dividend,1961,130.63188360831
Puerto Rico (US),1961,777.215027407341
"Korea, Dem. People's Rep.",1961,
Portugal,1961,400.223162057827
Paraguay,1961,167.092827495951
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,1442.99574317349
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,39.2689714974898
South Asia,1961,88.537440136904
Saudi Arabia,1961,760.311740320004
Sudan,1961,105.313102722168
Senegal,1961,308.166383753301
Singapore,1961,449.148136820776
Solomon Islands,1961,
Sierra Leone,1961,142.275127657602
El Salvador,1961,
San Marino,1961,
"Somalia, Fed. Rep.",1961,64.9242576104754
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,169.315685292769
South Sudan,1961,
Sub-Saharan Africa,1961,160.870330859825
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,394.80774658988
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,2304.47143531351
Eswatini,1961,121.795718753065
Sint Maarten (Dutch part),1961,
Seychelles,1961,270.279646614487
Syrian Arab Republic,1961,196.293561633919
Turks and Caicos Islands,1961,
Chad,1961,107.320380491931
East Asia & Pacific (IDA & IBRD countries),1961,80.5543140095915
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,104.830748893841
Thailand,1961,109.728794269464
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,383.827979445882
Timor-Leste,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,145.817065186938
Tonga,1961,
South Asia (IDA & IBRD),1961,88.537440136904
Sub-Saharan Africa (IDA & IBRD countries),1961,160.870330859826
Trinidad and Tobago,1961,677.713824022157
Tunisia,1961,200.671835449762
Turkiye,1961,274.350890943262
Tuvalu,1961,
Tanzania,1961,285.156799316406
Uganda,1961,56.1759278091596
Ukraine,1961,
Upper middle income,1961,143.582203301007
Uruguay,1961,603.966513233705
United States,1961,3059.16082086127
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,163.036741587138
"Venezuela, RB",1961,954.038330638213
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Viet Nam,1961,
Vanuatu,1961,
World,1961,471.458659222586
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,545.657511922673
Zambia,1961,209.693206426951
Zimbabwe,1961,279.158927151344
Aruba,1962,
Africa Eastern and Southern,1962,197.367547013038
Afghanistan,1962,
Africa Western and Central,1962,133.823783489337
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,210.81968957279
United Arab Emirates,1962,
Argentina,1962,870.217490905403
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,1857.56127281956
Austria,1962,1093.01419061569
Azerbaijan,1962,
Burundi,1962,73.4195979769892
Belgium,1962,1457.26516998378
Benin,1962,90.7738610077473
Burkina Faso,1962,77.1529279288175
Bangladesh,1962,92.5894211769315
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,1651.21861850222
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,331.704794335727
Bermuda,1962,1824.18228260132
Bolivia,1962,116.24147429449
Brazil,1962,250.200572910273
Barbados,1962,377.438456365881
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,65.9864503023827
Central African Republic,1962,70.404229268492
Canada,1962,2274.4284708191
Central Europe and the Baltics,1962,
Switzerland,1962,2330.47736501501
Channel Islands,1962,
Chile,1962,678.584336588862
China,1962,71.0616845971262
Cote d'Ivoire,1962,163.076679659123
Cameroon,1962,130.042569873656
"Congo, Dem. Rep.",1962,235.127290601122
"Congo, Rep.",1962,149.591249938458
Colombia,1962,298.544207818945
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,335.221589042255
Caribbean small states,1962,507.847334102197
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czechia,1962,
Germany,1962,1430.52095516263
Djibouti,1962,
Dominica,1962,
Denmark,1962,1711.2181376602
Dominican Republic,1962,236.814700040461
Algeria,1962,169.60286272133
East Asia & Pacific (excluding high income),1962,71.6155290537605
Early-demographic dividend,1962,156.289671717434
East Asia & Pacific,1962,153.204628797351
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,751.316541487379
Ecuador,1962,312.43541024174
"Egypt, Arab Rep.",1962,142.409576739705
Euro area,1962,1126.9207216647
Eritrea,1962,
Spain,1962,535.391059454488
Estonia,1962,
Ethiopia,1962,77.7901849782504
European Union,1962,962.977170962183
Fragile and conflict affected situations,1962,153.858258932713
Finland,1962,1426.6675637882
Fiji,1962,285.473073001593
France,1962,1553.99323202639
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,348.416820133128
United Kingdom,1962,1525.77585271032
Georgia,1962,
Ghana,1962,188.421016299893
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,132.911859077276
Greece,1962,608.475515462307
Grenada,1962,
Greenland,1962,
Guatemala,1962,265.21065183936
Guam,1962,
Guyana,1962,327.392579238974
High income,1962,1354.85427587098
"Hong Kong SAR, China",1962,487.821134050813
Honduras,1962,244.01209130438
Heavily indebted poor countries (HIPC),1962,143.210707106393
Croatia,1962,
Haiti,1962,70.4464617057034
Hungary,1962,
IBRD only,1962,160.957483126443
IDA & IBRD total,1962,154.740000363539
IDA total,1962,118.681819571103
IDA blend,1962,108.527202243478
Indonesia,1962,
IDA only,1962,128.001793620415
Isle of Man,1962,
India,1962,92.1999583629516
Not classified,1962,
Ireland,1962,821.344113076887
"Iran, Islamic Rep.",1962,205.786809656996
Iraq,1962,240.653442461626
Iceland,1962,1641.15155373051
Israel,1962,1293.56913708296
Italy,1962,1030.15800343763
Jamaica,1962,458.313997796567
Jordan,1962,
Japan,1962,684.565509797705
Kazakhstan,1962,
Kenya,1962,104.600455936259
Kyrgyz Republic,1962,
Cambodia,1962,
Kiribati,1962,
St. Kitts and Nevis,1962,230.286541058342
"Korea, Rep.",1962,106.623915747203
Kuwait,1962,4748.39284354226
Latin America & Caribbean (excluding high income),1962,347.390934795997
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,160.280325035358
Libya,1962,382.084505727445
St. Lucia,1962,
Latin America & Caribbean,1962,398.84593682548
Least developed countries: UN classification,1962,123.632440981885
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,141.383197837884
Lower middle income,1962,107.769873681032
Low & middle income,1962,126.986307282778
Lesotho,1962,53.5421254364935
Late-demographic dividend,1962,156.659536095225
Lithuania,1962,
Luxembourg,1962,2331.55685801925
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,193.647811889648
Monaco,1962,
Moldova,1962,
Madagascar,1962,137.308007316434
Maldives,1962,
"Middle East, North Africa, Afghanistan & Pakistan",1962,185.301767181033
Mexico,1962,388.456702411498
Marshall Islands,1962,
Middle income,1962,128.056853970694
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,27.9470039695431
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,145.831668669409
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,188.995146612769
Mauritius,1962,282.342386236302
Malawi,1962,
Malaysia,1962,238.836339180717
North America,1962,3148.48034494887
Namibia,1962,
New Caledonia,1962,
Niger,1962,143.150824130834
Nigeria,1962,104.532495533943
Nicaragua,1962,142.303523551421
Netherlands,1962,1342.36827187015
Norway,1962,1678.26725653992
Nepal,1962,54.565608932967
Nauru,1962,
New Zealand,1962,2471.05500895111
OECD members,1962,1470.94736235899
Oman,1962,102.325889863048
Other small states,1962,
Pakistan,1962,89.5039525753413
Panama,1962,545.570446272529
Peru,1962,304.537817519843
Philippines,1962,166.689221357377
Palau,1962,
Papua New Guinea,1962,124.734548848091
Poland,1962,
Pre-demographic dividend,1962,139.724963338914
Puerto Rico (US),1962,854.74480496849
"Korea, Dem. People's Rep.",1962,
Portugal,1962,426.49433629823
Paraguay,1962,182.805194132375
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,1542.43788883719
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,39.2338440533266
South Asia,1962,92.475978400802
Saudi Arabia,1962,812.926247668855
Sudan,1962,111.213455200195
Senegal,1962,307.092565107939
Singapore,1962,472.082740153988
Solomon Islands,1962,
Sierra Leone,1962,146.32194986298
El Salvador,1962,
San Marino,1962,
"Somalia, Fed. Rep.",1962,67.1702359919979
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,178.940820853321
South Sudan,1962,
Sub-Saharan Africa,1962,169.661209577902
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,409.105638366818
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,2485.46561781218
Eswatini,1962,127.095766410182
Sint Maarten (Dutch part),1962,
Seychelles,1962,287.04477353783
Syrian Arab Republic,1962,223.934209140492
Turks and Caicos Islands,1962,
Chad,1962,112.619958010844
East Asia & Pacific (IDA & IBRD countries),1962,72.5209927013903
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,107.761209503061
Thailand,1962,116.179493337844
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,391.536988544919
Timor-Leste,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,144.685687589361
Tonga,1962,
South Asia (IDA & IBRD),1962,92.475978400802
Sub-Saharan Africa (IDA & IBRD countries),1962,169.661209577902
Trinidad and Tobago,1962,703.620804079905
Tunisia,1962,201.419166932165
Turkiye,1962,298.241020884883
Tuvalu,1962,
Tanzania,1962,303.997436523438
Uganda,1962,55.5048704604887
Ukraine,1962,
Upper middle income,1962,142.565521305467
Uruguay,1962,659.393716891716
United States,1962,3236.01311150062
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,166.501945155564
"Venezuela, RB",1962,1006.55940812318
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Viet Nam,1962,
Vanuatu,1962,
World,1962,495.578743305208
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,563.423008817945
Zambia,1962,202.28103119051
Zimbabwe,1962,275.686274355878
Aruba,1963,
Africa Eastern and Southern,1963,225.400079422489
Afghanistan,1963,
Africa Western and Central,1963,139.004980086033
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,225.815920363838
United Arab Emirates,1963,
Argentina,1963,852.972425139433
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,1970.17748417817
Austria,1963,1172.55744626178
Azerbaijan,1963,
Burundi,1963,78.3711983234119
Belgium,1963,1555.02293182578
Benin,1963,95.7167369761973
Burkina Faso,1963,78.9087736712073
Bangladesh,1963,94.1423742967849
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,1759.23692156911
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,341.932583787017
Bermuda,1963,1821.79091310101
Bolivia,1963,122.579067582423
Brazil,1963,294.169619376733
Barbados,1963,420.504389538497
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,68.8864104749411
Central African Republic,1963,71.7551875686265
Canada,1963,2380.31732899108
Central Europe and the Baltics,1963,
Switzerland,1963,2508.47430732203
Channel Islands,1963,
Chile,1963,657.719196593697
China,1963,74.4681540864463
Cote d'Ivoire,1963,185.076825958966
Cameroon,1963,131.642014675439
"Congo, Dem. Rep.",1963,376.383370020937
"Congo, Rep.",1963,150.65075197733
Colombia,1963,282.588330302742
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,345.505369052711
Caribbean small states,1963,530.733580669034
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czechia,1963,
Germany,1963,1502.15452905146
Djibouti,1963,
Dominica,1963,
Denmark,1963,1807.25279179793
Dominican Republic,1963,262.186358003136
Algeria,1963,225.584660210993
East Asia & Pacific (excluding high income),1963,75.5131219647953
Early-demographic dividend,1963,168.142193367347
East Asia & Pacific,1963,166.907093854542
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,812.18375116517
Ecuador,1963,364.743594141305
"Egypt, Arab Rep.",1963,143.928402522656
Euro area,1963,1229.3647745555
Eritrea,1963,
Spain,1963,627.278450964262
Estonia,1963,
Ethiopia,1963,79.1726343703284
European Union,1963,1048.81148246515
Fragile and conflict affected situations,1963,172.023589329207
Finland,1963,1538.45703402737
Fiji,1963,291.38357377756
France,1963,1723.23648290171
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,290.675816546409
United Kingdom,1963,1613.45688373392
Georgia,1963,
Ghana,1963,205.037422391885
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,154.797498528375
Greece,1963,685.559282001744
Grenada,1963,
Greenland,1963,
Guatemala,1963,284.397504292538
Guam,1963,
Guyana,1963,288.820390442321
High income,1963,1439.77872113396
"Hong Kong SAR, China",1963,565.727810358046
Honduras,1963,246.561283063044
Heavily indebted poor countries (HIPC),1963,164.108821020134
Croatia,1963,
Haiti,1963,72.3983493523801
Hungary,1963,
IBRD only,1963,173.464443187303
IDA & IBRD total,1963,166.754562652447
IDA total,1963,127.889122686715
IDA blend,1963,112.550598209092
Indonesia,1963,
IDA only,1963,140.440489411057
Isle of Man,1963,
India,1963,103.435021262932
Not classified,1963,
Ireland,1963,878.156576476286
"Iran, Islamic Rep.",1963,209.559376274106
Iraq,1963,235.513623763733
Iceland,1963,1924.23982220827
Israel,1963,1486.31739760801
Italy,1963,1171.3869628098
Jamaica,1963,480.336499711715
Jordan,1963,
Japan,1963,775.592123080162
Kazakhstan,1963,
Kenya,1963,107.393655978243
Kyrgyz Republic,1963,
Cambodia,1963,
Kiribati,1963,
St. Kitts and Nevis,1963,240.139616588017
"Korea, Rep.",1963,147.00790480127
Kuwait,1963,4444.5230858112
Latin America & Caribbean (excluding high income),1963,371.299199473901
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,163.131266223133
Libya,1963,527.861939504427
St. Lucia,1963,
Latin America & Caribbean,1963,421.718909453508
